,pickup_zone_id,hour_ts,sample_rows,zone_id,requests,fulfilled_requests
2227,APT-T2,2026-06-01 19:00:00+05:30,15,APT-T2,24,23
2228,APT-T2,2026-06-01 20:00:00+05:30,21,APT-T2,33,31
2229,APT-T2,2026-06-01 21:00:00+05:30,18,APT-T2,50,29
2230,APT-T2,2026-06-01 22:00:00+05:30,22,APT-T2,81,20
2231,APT-T2,2026-06-01 23:00:00+05:30,16,APT-T2,100,25
2232,APT-T2,2026-06-02 00:00:00+05:30,22,APT-T2,73,43
2233,APT-T2,2026-06-02 01:00:00+05:30,27,APT-T2,77,26
2234,APT-T2,2026-06-02 02:00:00+05:30,23,APT-T2,76,31
2235,APT-T2,2026-06-02 03:00:00+05:30,22,APT-T2,40,24
2236,APT-T2,2026-06-02 04:00:00+05:30,27,APT-T2,32,13
2237,APT-T2,2026-06-02 05:00:00+05:30,25,APT-T2,43,34
2238,APT-T2,2026-06-02 06:00:00+05:30,30,APT-T2,50,43
2239,APT-T2,2026-06-02 07:00:00+05:30,34,APT-T2,65,59
2240,APT-T2,2026-06-02 08:00:00+05:30,20,APT-T2,46,45
2241,APT-T2,2026-06-02 09:00:00+05:30,20,APT-T2,42,41
2242,APT-T2,2026-06-02 10:00:00+05:30,20,APT-T2,35,34
2243,APT-T2,2026-06-02 11:00:00+05:30,20,APT-T2,21,20
2244,APT-T2,2026-06-02 12:00:00+05:30,22,APT-T2,15,14
2245,APT-T2,2026-06-02 13:00:00+05:30,17,APT-T2,20,19
2246,APT-T2,2026-06-02 14:00:00+05:30,24,APT-T2,18,17
2247,APT-T2,2026-06-02 15:00:00+05:30,13,APT-T2,25,24
2248,APT-T2,2026-06-02 16:00:00+05:30,25,APT-T2,34,33
2249,APT-T2,2026-06-02 17:00:00+05:30,21,APT-T2,20,19
2250,APT-T2,2026-06-02 18:00:00+05:30,21,APT-T2,24,23
2251,APT-T2,2026-06-02 19:00:00+05:30,23,APT-T2,19,18
2252,APT-T2,2026-06-02 20:00:00+05:30,22,APT-T2,30,21
2253,APT-T2,2026-06-02 21:00:00+05:30,24,APT-T2,50,29
2254,APT-T2,2026-06-02 22:00:00+05:30,24,APT-T2,83,20
2255,APT-T2,2026-06-02 23:00:00+05:30,20,APT-T2,94,23
2256,APT-T2,2026-06-03 00:00:00+05:30,17,APT-T2,77,25
2257,APT-T2,2026-06-03 01:00:00+05:30,16,APT-T2,86,25
2258,APT-T2,2026-06-03 02:00:00+05:30,36,APT-T2,58,25
2259,APT-T2,2026-06-03 03:00:00+05:30,28,APT-T2,50,12
2260,APT-T2,2026-06-03 04:00:00+05:30,22,APT-T2,39,22
2261,APT-T2,2026-06-03 05:00:00+05:30,19,APT-T2,49,39
2262,APT-T2,2026-06-03 06:00:00+05:30,22,APT-T2,53,35
2263,APT-T2,2026-06-03 07:00:00+05:30,19,APT-T2,52,51
2264,APT-T2,2026-06-03 08:00:00+05:30,17,APT-T2,55,54
2265,APT-T2,2026-06-03 09:00:00+05:30,19,APT-T2,45,44
2266,APT-T2,2026-06-03 10:00:00+05:30,17,APT-T2,32,31
2267,APT-T2,2026-06-03 11:00:00+05:30,20,APT-T2,25,24
2268,APT-T2,2026-06-03 12:00:00+05:30,26,APT-T2,25,24
2269,APT-T2,2026-06-03 13:00:00+05:30,23,APT-T2,17,16
2270,APT-T2,2026-06-03 14:00:00+05:30,18,APT-T2,25,24
2271,APT-T2,2026-06-03 15:00:00+05:30,18,APT-T2,25,24
2272,APT-T2,2026-06-03 16:00:00+05:30,19,APT-T2,26,25
2273,APT-T2,2026-06-03 17:00:00+05:30,23,APT-T2,26,25
2274,APT-T2,2026-06-03 18:00:00+05:30,19,APT-T2,23,22
2275,APT-T2,2026-06-03 19:00:00+05:30,23,APT-T2,19,18
2276,APT-T2,2026-06-03 20:00:00+05:30,6,APT-T2,29,28
2277,APT-T2,2026-06-03 21:00:00+05:30,19,APT-T2,73,21
2278,APT-T2,2026-06-03 22:00:00+05:30,23,APT-T2,80,22
2279,APT-T2,2026-06-03 23:00:00+05:30,20,APT-T2,88,26
2280,APT-T2,2026-06-04 00:00:00+05:30,30,APT-T2,69,28
2281,APT-T2,2026-06-04 01:00:00+05:30,12,APT-T2,80,30
2282,APT-T2,2026-06-04 02:00:00+05:30,35,APT-T2,89,22
2283,APT-T2,2026-06-04 03:00:00+05:30,15,APT-T2,44,25
2284,APT-T2,2026-06-04 04:00:00+05:30,30,APT-T2,41,21
2285,APT-T2,2026-06-04 05:00:00+05:30,26,APT-T2,51,21
2286,APT-T2,2026-06-04 06:00:00+05:30,16,APT-T2,44,25
2287,APT-T2,2026-06-04 07:00:00+05:30,15,APT-T2,58,54
2288,APT-T2,2026-06-04 08:00:00+05:30,17,APT-T2,49,48
2289,APT-T2,2026-06-04 09:00:00+05:30,21,APT-T2,44,43
2290,APT-T2,2026-06-04 10:00:00+05:30,18,APT-T2,43,42
2291,APT-T2,2026-06-04 11:00:00+05:30,22,APT-T2,27,26
2292,APT-T2,2026-06-04 12:00:00+05:30,19,APT-T2,25,24
2293,APT-T2,2026-06-04 13:00:00+05:30,21,APT-T2,21,20
2294,APT-T2,2026-06-04 14:00:00+05:30,19,APT-T2,25,24
2295,APT-T2,2026-06-04 15:00:00+05:30,17,APT-T2,29,28
2296,APT-T2,2026-06-04 16:00:00+05:30,18,APT-T2,19,18
2297,APT-T2,2026-06-04 17:00:00+05:30,19,APT-T2,16,15
2298,APT-T2,2026-06-04 18:00:00+05:30,15,APT-T2,23,22
2299,APT-T2,2026-06-04 19:00:00+05:30,25,APT-T2,22,21
2300,APT-T2,2026-06-04 20:00:00+05:30,21,APT-T2,31,28
2301,APT-T2,2026-06-04 21:00:00+05:30,20,APT-T2,43,27
2302,APT-T2,2026-06-04 22:00:00+05:30,25,APT-T2,97,24
2303,APT-T2,2026-06-04 23:00:00+05:30,24,APT-T2,104,39
2304,APT-T2,2026-06-05 00:00:00+05:30,25,APT-T2,85,36
2305,APT-T2,2026-06-05 01:00:00+05:30,19,APT-T2,102,38
2306,APT-T2,2026-06-05 02:00:00+05:30,26,APT-T2,84,21
2307,APT-T2,2026-06-05 03:00:00+05:30,28,APT-T2,56,39
2308,APT-T2,2026-06-05 04:00:00+05:30,32,APT-T2,45,34
2309,APT-T2,2026-06-05 05:00:00+05:30,25,APT-T2,49,40
2310,APT-T2,2026-06-05 06:00:00+05:30,26,APT-T2,65,51
2311,APT-T2,2026-06-05 07:00:00+05:30,20,APT-T2,54,53
2312,APT-T2,2026-06-05 08:00:00+05:30,22,APT-T2,67,65
2313,APT-T2,2026-06-05 09:00:00+05:30,22,APT-T2,32,31
2314,APT-T2,2026-06-05 10:00:00+05:30,19,APT-T2,34,33
2315,APT-T2,2026-06-05 11:00:00+05:30,14,APT-T2,21,20
2316,APT-T2,2026-06-05 12:00:00+05:30,17,APT-T2,20,19
2317,APT-T2,2026-06-05 13:00:00+05:30,17,APT-T2,26,25
2318,APT-T2,2026-06-05 14:00:00+05:30,20,APT-T2,22,21
2319,APT-T2,2026-06-05 15:00:00+05:30,20,APT-T2,22,21
2320,APT-T2,2026-06-05 16:00:00+05:30,16,APT-T2,32,31
2321,APT-T2,2026-06-05 17:00:00+05:30,20,APT-T2,19,18
2322,APT-T2,2026-06-05 18:00:00+05:30,20,APT-T2,26,25
2323,APT-T2,2026-06-05 19:00:00+05:30,20,APT-T2,29,28
2324,APT-T2,2026-06-05 20:00:00+05:30,27,APT-T2,54,19
2325,APT-T2,2026-06-05 21:00:00+05:30,32,APT-T2,78,30
2326,APT-T2,2026-06-05 22:00:00+05:30,23,APT-T2,101,25
2327,APT-T2,2026-06-05 23:00:00+05:30,23,APT-T2,104,26
2328,APT-T2,2026-06-06 00:00:00+05:30,22,APT-T2,77,19
2329,APT-T2,2026-06-06 01:00:00+05:30,20,APT-T2,87,21
2330,APT-T2,2026-06-06 02:00:00+05:30,15,APT-T2,92,32
2331,APT-T2,2026-06-06 03:00:00+05:30,18,APT-T2,53,28
2332,APT-T2,2026-06-06 04:00:00+05:30,15,APT-T2,40,39
2333,APT-T2,2026-06-06 05:00:00+05:30,19,APT-T2,54,44
2334,APT-T2,2026-06-06 06:00:00+05:30,17,APT-T2,54,36
2335,APT-T2,2026-06-06 07:00:00+05:30,23,APT-T2,76,74
2336,APT-T2,2026-06-06 08:00:00+05:30,17,APT-T2,51,50
2337,APT-T2,2026-06-06 09:00:00+05:30,23,APT-T2,34,33
2338,APT-T2,2026-06-06 10:00:00+05:30,20,APT-T2,48,47
2339,APT-T2,2026-06-06 11:00:00+05:30,18,APT-T2,30,29
2340,APT-T2,2026-06-06 12:00:00+05:30,16,APT-T2,25,24
2341,APT-T2,2026-06-06 13:00:00+05:30,28,APT-T2,28,27
2342,APT-T2,2026-06-06 14:00:00+05:30,19,APT-T2,29,28
2343,APT-T2,2026-06-06 15:00:00+05:30,18,APT-T2,26,25
2344,APT-T2,2026-06-06 16:00:00+05:30,25,APT-T2,24,23
2345,APT-T2,2026-06-06 17:00:00+05:30,20,APT-T2,27,26
2346,APT-T2,2026-06-06 18:00:00+05:30,21,APT-T2,21,20
2347,APT-T2,2026-06-06 19:00:00+05:30,9,APT-T2,22,21
2348,APT-T2,2026-06-06 20:00:00+05:30,19,APT-T2,42,27
2349,APT-T2,2026-06-06 21:00:00+05:30,22,APT-T2,49,34
2350,APT-T2,2026-06-06 22:00:00+05:30,14,APT-T2,121,38
2351,APT-T2,2026-06-06 23:00:00+05:30,35,APT-T2,124,35
2352,APT-T2,2026-06-07 00:00:00+05:30,26,APT-T2,79,19
2353,APT-T2,2026-06-07 01:00:00+05:30,19,APT-T2,87,34
2354,APT-T2,2026-06-07 02:00:00+05:30,19,APT-T2,71,25
2355,APT-T2,2026-06-07 03:00:00+05:30,18,APT-T2,54,35
2356,APT-T2,2026-06-07 04:00:00+05:30,16,APT-T2,31,14
2357,APT-T2,2026-06-07 05:00:00+05:30,29,APT-T2,38,30
2358,APT-T2,2026-06-07 06:00:00+05:30,14,APT-T2,52,30
2359,APT-T2,2026-06-07 07:00:00+05:30,27,APT-T2,56,40
2360,APT-T2,2026-06-07 08:00:00+05:30,12,APT-T2,52,51
2361,APT-T2,2026-06-07 09:00:00+05:30,21,APT-T2,48,47
2362,APT-T2,2026-06-07 10:00:00+05:30,24,APT-T2,31,30
2363,APT-T2,2026-06-07 11:00:00+05:30,18,APT-T2,25,24
2364,APT-T2,2026-06-07 12:00:00+05:30,21,APT-T2,19,18
2365,APT-T2,2026-06-07 13:00:00+05:30,20,APT-T2,29,28
2366,APT-T2,2026-06-07 14:00:00+05:30,13,APT-T2,20,19
2367,APT-T2,2026-06-07 15:00:00+05:30,21,APT-T2,20,19
2368,APT-T2,2026-06-07 16:00:00+05:30,24,APT-T2,27,26
2369,APT-T2,2026-06-07 17:00:00+05:30,21,APT-T2,28,27
2370,APT-T2,2026-06-07 18:00:00+05:30,15,APT-T2,13,12
2371,APT-T2,2026-06-07 19:00:00+05:30,20,APT-T2,21,20
2372,APT-T2,2026-06-07 20:00:00+05:30,24,APT-T2,36,34
2373,APT-T2,2026-06-07 21:00:00+05:30,14,APT-T2,53,18
2374,APT-T2,2026-06-07 22:00:00+05:30,22,APT-T2,103,25
2375,APT-T2,2026-06-07 23:00:00+05:30,23,APT-T2,87,21
2376,APT-T2,2026-06-08 00:00:00+05:30,25,APT-T2,62,18
2377,APT-T2,2026-06-08 01:00:00+05:30,14,APT-T2,92,23
2378,APT-T2,2026-06-08 02:00:00+05:30,20,APT-T2,66,27
2379,APT-T2,2026-06-08 03:00:00+05:30,16,APT-T2,52,15
2380,APT-T2,2026-06-08 04:00:00+05:30,23,APT-T2,39,22
2381,APT-T2,2026-06-08 05:00:00+05:30,16,APT-T2,44,32
2382,APT-T2,2026-06-08 06:00:00+05:30,21,APT-T2,64,49
2383,APT-T2,2026-06-08 07:00:00+05:30,21,APT-T2,62,61
2384,APT-T2,2026-06-08 08:00:00+05:30,19,APT-T2,52,51
2385,APT-T2,2026-06-08 09:00:00+05:30,23,APT-T2,29,28
2386,APT-T2,2026-06-08 10:00:00+05:30,30,APT-T2,20,19
2387,APT-T2,2026-06-08 11:00:00+05:30,22,APT-T2,26,25
2388,APT-T2,2026-06-08 12:00:00+05:30,21,APT-T2,21,20
2389,APT-T2,2026-06-08 13:00:00+05:30,20,APT-T2,22,21
2390,APT-T2,2026-06-08 14:00:00+05:30,16,APT-T2,24,23
2391,APT-T2,2026-06-08 15:00:00+05:30,17,APT-T2,27,26
2392,APT-T2,2026-06-08 16:00:00+05:30,25,APT-T2,25,24
2393,APT-T2,2026-06-08 17:00:00+05:30,17,APT-T2,21,20
2394,APT-T2,2026-06-08 18:00:00+05:30,27,APT-T2,18,17
2395,APT-T2,2026-06-08 19:00:00+05:30,15,APT-T2,31,29
2396,APT-T2,2026-06-08 20:00:00+05:30,16,APT-T2,27,18
2397,APT-T2,2026-06-08 21:00:00+05:30,18,APT-T2,61,17
2398,APT-T2,2026-06-08 22:00:00+05:30,22,APT-T2,78,21
2399,APT-T2,2026-06-08 23:00:00+05:30,23,APT-T2,113,28
2400,APT-T2,2026-06-09 00:00:00+05:30,25,APT-T2,76,20
2401,APT-T2,2026-06-09 01:00:00+05:30,15,APT-T2,91,29
2402,APT-T2,2026-06-09 02:00:00+05:30,17,APT-T2,75,18
2403,APT-T2,2026-06-09 03:00:00+05:30,18,APT-T2,51,33
2404,APT-T2,2026-06-09 04:00:00+05:30,27,APT-T2,25,12
2405,APT-T2,2026-06-09 05:00:00+05:30,13,APT-T2,35,19
2406,APT-T2,2026-06-09 06:00:00+05:30,16,APT-T2,67,29
2407,APT-T2,2026-06-09 07:00:00+05:30,18,APT-T2,54,53
2408,APT-T2,2026-06-09 08:00:00+05:30,17,APT-T2,51,50
2409,APT-T2,2026-06-09 09:00:00+05:30,19,APT-T2,34,33
2410,APT-T2,2026-06-09 10:00:00+05:30,20,APT-T2,22,21
2411,APT-T2,2026-06-09 11:00:00+05:30,16,APT-T2,27,26
2412,APT-T2,2026-06-09 12:00:00+05:30,16,APT-T2,30,29
2413,APT-T2,2026-06-09 13:00:00+05:30,14,APT-T2,20,19
2414,APT-T2,2026-06-09 14:00:00+05:30,16,APT-T2,23,22
2415,APT-T2,2026-06-09 15:00:00+05:30,17,APT-T2,15,14
2416,APT-T2,2026-06-09 16:00:00+05:30,21,APT-T2,20,19
2417,APT-T2,2026-06-09 17:00:00+05:30,24,APT-T2,28,27
2418,APT-T2,2026-06-09 18:00:00+05:30,22,APT-T2,27,26
2419,APT-T2,2026-06-09 19:00:00+05:30,28,APT-T2,20,19
2420,APT-T2,2026-06-09 20:00:00+05:30,13,APT-T2,32,20
2421,APT-T2,2026-06-09 21:00:00+05:30,22,APT-T2,58,16
2422,APT-T2,2026-06-09 22:00:00+05:30,26,APT-T2,94,24
2423,APT-T2,2026-06-09 23:00:00+05:30,18,APT-T2,104,26
2424,APT-T2,2026-06-10 00:00:00+05:30,20,APT-T2,75,28
2425,APT-T2,2026-06-10 01:00:00+05:30,18,APT-T2,95,28
2426,APT-T2,2026-06-10 02:00:00+05:30,17,APT-T2,80,20
2427,APT-T2,2026-06-10 03:00:00+05:30,15,APT-T2,41,16
2428,APT-T2,2026-06-10 04:00:00+05:30,16,APT-T2,35,20
2429,APT-T2,2026-06-10 05:00:00+05:30,31,APT-T2,44,39
2430,APT-T2,2026-06-10 06:00:00+05:30,24,APT-T2,52,38
2431,APT-T2,2026-06-10 07:00:00+05:30,23,APT-T2,66,53
2432,APT-T2,2026-06-10 08:00:00+05:30,19,APT-T2,59,58
2433,APT-T2,2026-06-10 09:00:00+05:30,24,APT-T2,39,38
2434,APT-T2,2026-06-10 10:00:00+05:30,16,APT-T2,33,32
2435,APT-T2,2026-06-10 11:00:00+05:30,16,APT-T2,24,23
2436,APT-T2,2026-06-10 12:00:00+05:30,13,APT-T2,24,23
2437,APT-T2,2026-06-10 13:00:00+05:30,26,APT-T2,21,20
2438,APT-T2,2026-06-10 14:00:00+05:30,21,APT-T2,23,22
2439,APT-T2,2026-06-10 15:00:00+05:30,22,APT-T2,12,11
2440,APT-T2,2026-06-10 16:00:00+05:30,23,APT-T2,24,23
2441,APT-T2,2026-06-10 17:00:00+05:30,21,APT-T2,10,9
2442,APT-T2,2026-06-10 18:00:00+05:30,20,APT-T2,23,22
2443,APT-T2,2026-06-10 19:00:00+05:30,20,APT-T2,22,21
2444,APT-T2,2026-06-10 20:00:00+05:30,18,APT-T2,23,8
2445,APT-T2,2026-06-10 21:00:00+05:30,23,APT-T2,57,24
2446,APT-T2,2026-06-10 22:00:00+05:30,22,APT-T2,79,34
2447,APT-T2,2026-06-10 23:00:00+05:30,18,APT-T2,112,28
2448,APT-T2,2026-06-11 00:00:00+05:30,19,APT-T2,81,28
2449,APT-T2,2026-06-11 01:00:00+05:30,19,APT-T2,84,29
2450,APT-T2,2026-06-11 02:00:00+05:30,21,APT-T2,68,28
2451,APT-T2,2026-06-11 03:00:00+05:30,19,APT-T2,48,15
2452,APT-T2,2026-06-11 04:00:00+05:30,21,APT-T2,38,26
2453,APT-T2,2026-06-11 05:00:00+05:30,35,APT-T2,34,27
2454,APT-T2,2026-06-11 06:00:00+05:30,17,APT-T2,52,32
2455,APT-T2,2026-06-11 07:00:00+05:30,27,APT-T2,41,38
2456,APT-T2,2026-06-11 08:00:00+05:30,13,APT-T2,55,54
2457,APT-T2,2026-06-11 09:00:00+05:30,20,APT-T2,34,33
2458,APT-T2,2026-06-11 10:00:00+05:30,23,APT-T2,30,29
2459,APT-T2,2026-06-11 11:00:00+05:30,24,APT-T2,20,19
2460,APT-T2,2026-06-11 12:00:00+05:30,19,APT-T2,22,21
2461,APT-T2,2026-06-11 13:00:00+05:30,21,APT-T2,15,14
2462,APT-T2,2026-06-11 14:00:00+05:30,13,APT-T2,18,17
2463,APT-T2,2026-06-11 15:00:00+05:30,19,APT-T2,14,13
2464,APT-T2,2026-06-11 16:00:00+05:30,29,APT-T2,17,16
2465,APT-T2,2026-06-11 17:00:00+05:30,22,APT-T2,20,19
2466,APT-T2,2026-06-11 18:00:00+05:30,17,APT-T2,12,11
2467,APT-T2,2026-06-11 19:00:00+05:30,28,APT-T2,26,25
2468,APT-T2,2026-06-11 20:00:00+05:30,19,APT-T2,49,35
2469,APT-T2,2026-06-11 21:00:00+05:30,16,APT-T2,71,25
2470,APT-T2,2026-06-11 22:00:00+05:30,22,APT-T2,96,26
2471,APT-T2,2026-06-11 23:00:00+05:30,17,APT-T2,85,25
2472,APT-T2,2026-06-12 00:00:00+05:30,23,APT-T2,89,22
2473,APT-T2,2026-06-12 01:00:00+05:30,18,APT-T2,104,36
2474,APT-T2,2026-06-12 02:00:00+05:30,21,APT-T2,82,26
2475,APT-T2,2026-06-12 03:00:00+05:30,26,APT-T2,51,31
2476,APT-T2,2026-06-12 04:00:00+05:30,12,APT-T2,57,26
2477,APT-T2,2026-06-12 05:00:00+05:30,29,APT-T2,40,39
2478,APT-T2,2026-06-12 06:00:00+05:30,31,APT-T2,62,34
2479,APT-T2,2026-06-12 07:00:00+05:30,22,APT-T2,60,56
2480,APT-T2,2026-06-12 08:00:00+05:30,24,APT-T2,67,50
2481,APT-T2,2026-06-12 09:00:00+05:30,25,APT-T2,56,55
2482,APT-T2,2026-06-12 10:00:00+05:30,26,APT-T2,36,35
2483,APT-T2,2026-06-12 11:00:00+05:30,14,APT-T2,33,32
2484,APT-T2,2026-06-12 12:00:00+05:30,22,APT-T2,36,35
2485,APT-T2,2026-06-12 13:00:00+05:30,21,APT-T2,22,21
2486,APT-T2,2026-06-12 14:00:00+05:30,15,APT-T2,29,28
2487,APT-T2,2026-06-12 15:00:00+05:30,20,APT-T2,17,16
2488,APT-T2,2026-06-12 16:00:00+05:30,18,APT-T2,25,24
2489,APT-T2,2026-06-12 17:00:00+05:30,17,APT-T2,25,24
2490,APT-T2,2026-06-12 18:00:00+05:30,15,APT-T2,25,24
2491,APT-T2,2026-06-12 19:00:00+05:30,26,APT-T2,32,31
2492,APT-T2,2026-06-12 20:00:00+05:30,16,APT-T2,30,13
2493,APT-T2,2026-06-12 21:00:00+05:30,26,APT-T2,85,25
2494,APT-T2,2026-06-12 22:00:00+05:30,15,APT-T2,102,31
2495,APT-T2,2026-06-12 23:00:00+05:30,20,APT-T2,106,26
2496,APT-T2,2026-06-13 00:00:00+05:30,15,APT-T2,88,22
2497,APT-T2,2026-06-13 01:00:00+05:30,26,APT-T2,100,30
2498,APT-T2,2026-06-13 02:00:00+05:30,26,APT-T2,73,23
2499,APT-T2,2026-06-13 03:00:00+05:30,11,APT-T2,57,20
2500,APT-T2,2026-06-13 04:00:00+05:30,18,APT-T2,33,32
2501,APT-T2,2026-06-13 05:00:00+05:30,16,APT-T2,47,29
2502,APT-T2,2026-06-13 06:00:00+05:30,17,APT-T2,68,36
2503,APT-T2,2026-06-13 07:00:00+05:30,24,APT-T2,67,65
2504,APT-T2,2026-06-13 08:00:00+05:30,26,APT-T2,73,71
2505,APT-T2,2026-06-13 09:00:00+05:30,21,APT-T2,49,48
2506,APT-T2,2026-06-13 10:00:00+05:30,22,APT-T2,37,36
2507,APT-T2,2026-06-13 11:00:00+05:30,24,APT-T2,31,30
2508,APT-T2,2026-06-13 12:00:00+05:30,23,APT-T2,25,24
2509,APT-T2,2026-06-13 13:00:00+05:30,20,APT-T2,27,26
2510,APT-T2,2026-06-13 14:00:00+05:30,15,APT-T2,27,26
2511,APT-T2,2026-06-13 15:00:00+05:30,19,APT-T2,21,20
2512,APT-T2,2026-06-13 16:00:00+05:30,16,APT-T2,27,26
2513,APT-T2,2026-06-13 17:00:00+05:30,20,APT-T2,20,19
2514,APT-T2,2026-06-13 18:00:00+05:30,31,APT-T2,22,21
2515,APT-T2,2026-06-13 19:00:00+05:30,23,APT-T2,32,31
2516,APT-T2,2026-06-13 20:00:00+05:30,17,APT-T2,43,25
2517,APT-T2,2026-06-13 21:00:00+05:30,24,APT-T2,71,25
2518,APT-T2,2026-06-13 22:00:00+05:30,27,APT-T2,106,26
2519,APT-T2,2026-06-13 23:00:00+05:30,18,APT-T2,113,32
2520,APT-T2,2026-06-14 00:00:00+05:30,16,APT-T2,79,19
2521,APT-T2,2026-06-14 01:00:00+05:30,18,APT-T2,84,25
2522,APT-T2,2026-06-14 02:00:00+05:30,20,APT-T2,70,20
2523,APT-T2,2026-06-14 03:00:00+05:30,19,APT-T2,45,24
2524,APT-T2,2026-06-14 04:00:00+05:30,23,APT-T2,37,36
2525,APT-T2,2026-06-14 05:00:00+05:30,24,APT-T2,41,20
2526,APT-T2,2026-06-14 06:00:00+05:30,16,APT-T2,55,30
2527,APT-T2,2026-06-14 07:00:00+05:30,22,APT-T2,60,45
2528,APT-T2,2026-06-14 08:00:00+05:30,21,APT-T2,49,45
2529,APT-T2,2026-06-14 09:00:00+05:30,9,APT-T2,38,37
2530,APT-T2,2026-06-14 10:00:00+05:30,20,APT-T2,35,34
2531,APT-T2,2026-06-14 11:00:00+05:30,16,APT-T2,30,29
2532,APT-T2,2026-06-14 12:00:00+05:30,11,APT-T2,14,13
2533,APT-T2,2026-06-14 13:00:00+05:30,13,APT-T2,20,19
2534,APT-T2,2026-06-14 14:00:00+05:30,29,APT-T2,16,15
2535,APT-T2,2026-06-14 15:00:00+05:30,24,APT-T2,30,29
2536,APT-T2,2026-06-14 16:00:00+05:30,25,APT-T2,20,19
2537,APT-T2,2026-06-14 17:00:00+05:30,28,APT-T2,15,14
2538,APT-T2,2026-06-14 18:00:00+05:30,16,APT-T2,26,25
2539,APT-T2,2026-06-14 19:00:00+05:30,16,APT-T2,30,23
2540,APT-T2,2026-06-14 20:00:00+05:30,18,APT-T2,38,34
2541,APT-T2,2026-06-14 21:00:00+05:30,22,APT-T2,52,33
2542,APT-T2,2026-06-14 22:00:00+05:30,18,APT-T2,81,20
2543,APT-T2,2026-06-14 23:00:00+05:30,17,APT-T2,118,29
2544,APT-T2,2026-06-15 00:00:00+05:30,17,APT-T2,65,16
2545,APT-T2,2026-06-15 01:00:00+05:30,18,APT-T2,89,22
2546,APT-T2,2026-06-15 02:00:00+05:30,24,APT-T2,70,31
2547,APT-T2,2026-06-15 03:00:00+05:30,25,APT-T2,41,22
2548,APT-T2,2026-06-15 04:00:00+05:30,21,APT-T2,45,29
2549,APT-T2,2026-06-15 05:00:00+05:30,13,APT-T2,41,37
2550,APT-T2,2026-06-15 06:00:00+05:30,20,APT-T2,42,25
2551,APT-T2,2026-06-15 07:00:00+05:30,18,APT-T2,42,41
2552,APT-T2,2026-06-15 08:00:00+05:30,18,APT-T2,52,51
2553,APT-T2,2026-06-15 09:00:00+05:30,30,APT-T2,48,47
2554,APT-T2,2026-06-15 10:00:00+05:30,14,APT-T2,30,29
2555,APT-T2,2026-06-15 11:00:00+05:30,28,APT-T2,30,29
2556,APT-T2,2026-06-15 12:00:00+05:30,21,APT-T2,21,20
2557,APT-T2,2026-06-15 13:00:00+05:30,26,APT-T2,16,15
2558,APT-T2,2026-06-15 14:00:00+05:30,26,APT-T2,15,14
2559,APT-T2,2026-06-15 15:00:00+05:30,20,APT-T2,21,20
2560,APT-T2,2026-06-15 16:00:00+05:30,24,APT-T2,31,30
2561,APT-T2,2026-06-15 17:00:00+05:30,19,APT-T2,22,21
2562,APT-T2,2026-06-15 18:00:00+05:30,18,APT-T2,21,20
2563,APT-T2,2026-06-15 19:00:00+05:30,20,APT-T2,20,19
2564,APT-T2,2026-06-15 20:00:00+05:30,23,APT-T2,34,29
2565,APT-T2,2026-06-15 21:00:00+05:30,26,APT-T2,53,23
2566,APT-T2,2026-06-15 22:00:00+05:30,15,APT-T2,94,25
2567,APT-T2,2026-06-15 23:00:00+05:30,20,APT-T2,94,29
2568,APT-T2,2026-06-16 00:00:00+05:30,24,APT-T2,73,20
2569,APT-T2,2026-06-16 01:00:00+05:30,21,APT-T2,72,21
2570,APT-T2,2026-06-16 02:00:00+05:30,18,APT-T2,53,23
2571,APT-T2,2026-06-16 03:00:00+05:30,17,APT-T2,48,18
2572,APT-T2,2026-06-16 04:00:00+05:30,26,APT-T2,40,16
2573,APT-T2,2026-06-16 05:00:00+05:30,27,APT-T2,44,28
2574,APT-T2,2026-06-16 06:00:00+05:30,22,APT-T2,52,35
2575,APT-T2,2026-06-16 07:00:00+05:30,23,APT-T2,46,45
2576,APT-T2,2026-06-16 08:00:00+05:30,26,APT-T2,51,50
2577,APT-T2,2026-06-16 09:00:00+05:30,23,APT-T2,53,52
2578,APT-T2,2026-06-16 10:00:00+05:30,16,APT-T2,34,33
2579,APT-T2,2026-06-16 11:00:00+05:30,25,APT-T2,29,28
2580,APT-T2,2026-06-16 12:00:00+05:30,19,APT-T2,20,19
2581,APT-T2,2026-06-16 13:00:00+05:30,21,APT-T2,14,13
2582,APT-T2,2026-06-16 14:00:00+05:30,27,APT-T2,20,19
2583,APT-T2,2026-06-16 15:00:00+05:30,30,APT-T2,17,16
2584,APT-T2,2026-06-16 16:00:00+05:30,11,APT-T2,14,13
2585,APT-T2,2026-06-16 17:00:00+05:30,17,APT-T2,21,20
2586,APT-T2,2026-06-16 18:00:00+05:30,24,APT-T2,25,24
2587,APT-T2,2026-06-16 19:00:00+05:30,19,APT-T2,33,29
2588,APT-T2,2026-06-16 20:00:00+05:30,19,APT-T2,28,16
2589,APT-T2,2026-06-16 21:00:00+05:30,26,APT-T2,63,15
2590,APT-T2,2026-06-16 22:00:00+05:30,23,APT-T2,94,27
2591,APT-T2,2026-06-16 23:00:00+05:30,17,APT-T2,105,26
2592,APT-T2,2026-06-17 00:00:00+05:30,12,APT-T2,71,17
2593,APT-T2,2026-06-17 01:00:00+05:30,14,APT-T2,90,30
