captain_id,first_order_ts,orders_d7,orders_d30,online_hours_d30
CPT106598,2026-04-28 01:05:19.230191536,6.0,41.0,29.5
CPT102452,2026-05-04 04:47:06.926965610,3.0,25.0,18.1
CPT119089,2026-04-26 20:34:37.706018426,8.0,19.0,10.8
CPT109138,2026-04-29 09:18:59.656361678,8.0,20.0,16.7
CPT113256,2026-04-29 15:10:52.013463763,7.0,13.0,10.1
CPT109817,2026-04-27 13:49:55.412420155,2.0,21.0,16.2
CPT122074,2026-04-26 12:22:54.074726328,6.0,36.0,28.3
CPT108962,2026-04-28 06:14:00.286444595,7.0,18.0,15.0
CPT119399,2026-04-28 11:27:14.681378098,8.0,44.0,24.9
CPT100406,2026-05-01 13:17:30.816965045,7.0,41.0,23.9
CPT100131,2026-04-29 21:48:04.452902545,3.0,11.0,8.8
CPT123465,2026-04-28 15:58:44.789096093,5.0,33.0,22.0
CPT117088,2026-05-01 19:48:54.291076686,7.0,38.0,28.6
CPT100669,2026-04-28 18:47:30.002000068,6.0,20.0,11.8
CPT119013,2026-04-30 14:15:54.307725307,5.0,23.0,15.7
CPT115944,2026-04-26 10:47:30.667451673,11.0,36.0,24.0
CPT119627,2026-04-27 12:52:05.806636879,3.0,14.0,12.1
CPT117071,2026-04-28 15:07:33.438654725,4.0,28.0,23.2
CPT103980,2026-05-02 08:16:46.734432371,15.0,37.0,30.9
CPT119827,2026-04-27 18:13:58.604892502,2.0,16.0,14.8
CPT116299,2026-04-27 16:08:16.154414111,7.0,35.0,20.3
CPT105492,2026-05-01 16:09:27.106311704,9.0,32.0,23.6
CPT115136,2026-04-29 08:52:31.761346172,13.0,52.0,31.8
CPT107822,2026-04-28 20:06:27.583423329,7.0,44.0,34.4
CPT106033,2026-04-30 11:46:06.743869357,7.0,34.0,23.7
CPT105388,2026-04-28 01:49:01.309333056,6.0,28.0,25.5
CPT104347,2026-05-01 06:46:32.406114001,13.0,67.0,39.8
CPT114017,2026-04-28 11:33:30.847925209,9.0,39.0,29.7
CPT111359,2026-04-28 20:04:41.804508088,6.0,16.0,13.3
CPT123358,2026-04-29 00:24:43.635160107,9.0,21.0,13.2
CPT108772,2026-04-28 00:47:38.210685884,3.0,24.0,17.4
CPT122404,2026-04-29 10:42:54.614458084,11.0,38.0,34.6
CPT111418,2026-04-29 07:12:08.816856300,7.0,18.0,10.6
CPT109955,2026-04-30 22:45:16.361436375,3.0,13.0,7.3
CPT111337,2026-04-26 05:07:57.671487706,11.0,39.0,25.9
CPT120811,2026-04-28 17:44:48.384094591,7.0,25.0,13.9
CPT108666,2026-04-28 01:00:31.070849076,15.0,44.0,34.1
CPT108106,2026-04-30 12:37:56.564768151,4.0,9.0,7.6
CPT122338,2026-05-03 13:58:10.661927232,7.0,38.0,25.0
CPT106804,2026-04-30 08:11:32.321224463,1.0,8.0,6.5
CPT119956,2026-04-29 15:35:20.363204971,11.0,24.0,13.9
CPT122635,2026-05-04 17:45:36.403844804,9.0,17.0,14.4
CPT121262,2026-04-28 13:00:18.342818039,4.0,8.0,5.1
CPT105223,2026-04-30 06:03:21.460266262,9.0,38.0,27.3
CPT119711,2026-04-30 15:21:01.716522195,2.0,18.0,11.2
CPT103900,2026-04-29 16:06:59.328998232,5.0,15.0,10.3
CPT108552,2026-04-29 05:35:34.601810835,5.0,7.0,6.3
CPT107616,2026-04-30 04:09:51.100641846,3.0,17.0,16.1
CPT109732,2026-04-28 10:37:29.310045410,9.0,23.0,19.2
CPT108964,2026-04-29 09:19:46.699586627,12.0,46.0,37.6
CPT122815,2026-04-28 22:49:31.663139167,6.0,32.0,20.5
CPT104637,2026-04-29 09:58:29.111962537,8.0,43.0,26.0
CPT119427,2026-04-28 18:17:25.406316135,9.0,28.0,23.7
CPT121427,2026-05-05 01:52:17.314134973,7.0,14.0,8.6
CPT114750,2026-04-30 17:09:56.925255022,12.0,25.0,16.9
CPT121004,2026-04-26 10:38:24.287044870,15.0,90.0,84.9
CPT123938,2026-05-04 03:48:21.842653669,6.0,26.0,18.8
CPT103011,2026-04-30 00:34:30.403121408,8.0,31.0,27.1
CPT120258,2026-04-29 12:49:43.573626694,16.0,68.0,49.3
CPT111024,2026-04-28 20:14:12.657848386,14.0,41.0,34.9
CPT117227,2026-04-29 11:51:34.015850266,7.0,29.0,23.9
CPT108550,2026-04-29 21:58:40.195453831,5.0,23.0,14.1
CPT114695,2026-05-02 05:04:35.127881798,8.0,19.0,13.2
CPT124241,2026-05-01 00:43:04.929541418,5.0,21.0,15.4
CPT101152,2026-04-29 16:59:34.912962681,11.0,37.0,27.9
CPT109319,,0.0,0.0,0.0
CPT122388,2026-05-01 03:14:19.317000253,31.0,107.0,93.2
CPT105288,2026-05-02 16:16:38.376290221,6.0,25.0,19.3
CPT101949,2026-05-03 06:33:18.114860225,1.0,15.0,11.7
CPT123873,2026-05-01 15:38:39.515714369,16.0,70.0,45.7
CPT120248,2026-05-03 21:08:59.565864518,7.0,22.0,14.6
CPT105808,2026-04-30 18:03:45.871374145,11.0,45.0,38.6
CPT103875,2026-05-02 11:39:06.474746295,3.0,8.0,5.4
CPT113814,2026-04-30 13:56:36.752227507,13.0,63.0,50.6
CPT120000,2026-04-29 20:07:26.003659114,2.0,7.0,6.0
CPT118869,2026-05-03 18:10:22.475494914,13.0,37.0,32.4
CPT119960,2026-05-01 16:22:03.392481530,6.0,23.0,17.0
CPT124782,2026-05-01 13:16:59.992902414,5.0,14.0,9.3
CPT121078,2026-04-30 05:25:07.818858927,8.0,33.0,18.7
CPT108837,2026-05-02 15:39:53.570421716,12.0,51.0,39.0
CPT123521,2026-05-10 16:49:16.974536906,10.0,28.0,24.3
CPT113835,2026-05-02 14:44:33.953646528,4.0,12.0,8.7
CPT100166,2026-05-01 06:55:08.848927897,7.0,17.0,15.0
CPT104772,2026-04-30 12:20:20.420543533,2.0,21.0,11.7
CPT121951,2026-05-04 15:23:16.758589677,21.0,34.0,23.3
CPT105986,2026-05-01 12:52:14.319989904,2.0,11.0,6.5
CPT109581,2026-05-03 05:09:23.289298193,9.0,20.0,15.0
CPT105072,2026-05-03 15:50:47.507469627,11.0,32.0,25.2
CPT124642,2026-05-03 11:27:14.366188963,3.0,14.0,12.0
CPT102402,,0.0,0.0,0.0
CPT120734,2026-05-01 19:25:39.643442741,10.0,57.0,53.9
CPT115627,2026-04-30 13:42:03.848387209,6.0,23.0,13.8
CPT115769,2026-04-29 14:25:29.129279259,7.0,25.0,16.7
CPT122724,2026-05-03 12:04:12.931006358,1.0,14.0,9.3
CPT114613,2026-05-01 12:31:12.717265516,7.0,24.0,14.6
CPT124037,2026-04-29 02:53:50.803296566,10.0,45.0,40.7
CPT101800,2026-05-02 17:49:07.316320459,4.0,29.0,19.5
CPT115082,2026-05-01 13:40:59.268720919,4.0,26.0,15.7
CPT121374,2026-04-29 19:39:56.147466066,8.0,21.0,11.6
CPT117650,2026-05-01 19:27:52.308932715,4.0,26.0,23.5
CPT124399,2026-05-04 19:34:07.891818644,13.0,24.0,16.0
CPT107662,2026-04-30 16:47:15.541337968,13.0,38.0,26.9
CPT114959,2026-04-30 19:12:57.605364355,5.0,30.0,20.8
CPT109122,2026-05-01 10:31:24.294996365,2.0,8.0,7.3
CPT103532,2026-05-07 01:09:20.002780397,2.0,3.0,2.4
CPT105152,2026-05-05 22:15:16.126070890,7.0,44.0,25.6
CPT106610,2026-05-01 12:44:14.605935342,8.0,24.0,20.5
CPT121483,2026-05-02 12:10:38.514325046,5.0,8.0,4.7
CPT106213,2026-05-02 22:02:21.242803356,9.0,41.0,27.6
CPT115744,2026-05-01 01:46:45.649918374,3.0,13.0,10.0
CPT124821,2026-05-01 09:10:36.723364374,4.0,23.0,21.8
CPT101237,2026-05-01 14:28:22.332760421,4.0,21.0,18.4
CPT114595,2026-05-04 10:26:50.162200616,4.0,16.0,11.3
CPT119349,2026-05-02 07:13:44.638698675,10.0,53.0,36.5
CPT124641,,0.0,0.0,0.0
CPT115912,2026-05-02 14:21:23.733287258,1.0,8.0,7.5
CPT111384,2026-05-06 03:25:24.389862375,6.0,16.0,11.9
CPT109270,2026-05-04 06:07:16.918972216,11.0,19.0,17.6
CPT104404,2026-05-03 05:40:42.984593111,8.0,29.0,26.4
CPT105002,2026-04-30 05:44:07.798485280,4.0,13.0,7.4
CPT117965,2026-05-05 02:22:29.037466247,6.0,22.0,13.4
CPT107667,2026-05-08 00:21:37.878539314,8.0,31.0,25.5
CPT120778,2026-05-06 05:11:48.802006732,4.0,15.0,12.6
CPT123030,2026-05-02 13:33:13.609978914,3.0,12.0,9.8
CPT110922,2026-05-03 08:15:28.038633722,6.0,24.0,14.0
CPT102668,,0.0,0.0,0.0
CPT103013,2026-05-04 14:59:40.860483959,8.0,33.0,26.7
CPT110734,2026-05-01 09:03:20.569315677,5.0,46.0,37.7
CPT118727,2026-05-04 17:48:50.900452217,5.0,41.0,34.5
CPT100060,2026-05-05 04:39:15.597994534,4.0,20.0,18.1
CPT105527,2026-05-01 22:33:51.415739638,5.0,16.0,14.6
CPT116439,2026-05-06 22:23:36.869443940,6.0,24.0,21.2
CPT115891,2026-04-30 20:50:36.809492214,10.0,21.0,16.6
CPT100856,2026-05-03 21:43:19.323396627,8.0,19.0,17.3
CPT100861,2026-05-03 14:40:39.214673233,9.0,22.0,14.1
CPT111896,2026-05-04 20:37:05.241044967,7.0,29.0,17.0
CPT103765,,0.0,0.0,0.0
CPT114041,2026-05-03 22:36:38.206569963,3.0,7.0,4.2
CPT122850,2026-05-07 04:03:50.140323679,4.0,18.0,14.5
CPT124797,2026-05-03 17:03:55.360436190,5.0,24.0,14.0
CPT117775,2026-05-05 13:12:21.458496042,9.0,33.0,18.6
CPT102208,2026-05-08 01:45:24.331308728,19.0,37.0,30.1
CPT113763,2026-05-08 06:52:56.099447517,4.0,14.0,9.2
CPT100164,2026-05-01 10:11:26.245402523,9.0,22.0,14.6
CPT112036,2026-05-02 16:41:16.471064081,5.0,24.0,21.1
CPT109887,2026-05-05 10:04:18.178562963,2.0,12.0,6.6
CPT124026,2026-05-04 22:03:36.613816004,7.0,27.0,22.5
CPT119279,2026-05-13 07:57:17.186175598,1.0,18.0,13.5
CPT103771,2026-05-06 11:08:33.745243645,7.0,27.0,21.7
CPT108281,,0.0,0.0,0.0
CPT123575,2026-05-08 14:15:13.942489111,11.0,44.0,26.8
CPT122248,2026-05-04 08:38:16.380661456,5.0,31.0,19.2
CPT113681,2026-05-05 04:06:26.470077358,3.0,11.0,9.1
CPT100793,2026-05-06 04:50:28.379408256,13.0,35.0,23.5
CPT100593,2026-05-07 13:15:19.882801550,2.0,16.0,14.1
CPT111785,2026-05-06 18:10:08.007754890,2.0,7.0,5.1
CPT112270,2026-05-05 05:26:21.129949519,11.0,22.0,15.7
CPT118559,2026-05-02 15:08:23.890398199,3.0,30.0,19.5
CPT115561,2026-05-08 00:25:59.905168815,5.0,29.0,22.4
CPT102854,2026-05-03 13:42:38.901537818,6.0,24.0,20.3
CPT114989,2026-05-04 17:08:54.414892110,7.0,37.0,30.4
CPT117993,2026-05-06 06:29:15.825487642,2.0,9.0,7.4
CPT100224,2026-05-04 06:43:29.737103886,10.0,56.0,45.6
CPT109583,2026-05-08 13:13:35.018659425,8.0,73.0,67.4
CPT118618,2026-05-07 11:29:06.580885768,5.0,9.0,6.3
CPT119093,2026-05-06 08:49:58.508327651,7.0,31.0,26.3
CPT107555,2026-05-05 02:57:57.962920250,3.0,20.0,17.9
CPT112263,2026-05-04 22:30:10.726838345,5.0,14.0,11.7
CPT124543,2026-05-04 07:39:14.366125054,10.0,7.0,6.6
CPT116483,2026-05-04 10:39:57.505074717,8.0,28.0,24.8
CPT108833,2026-05-03 17:02:49.215113219,6.0,14.0,8.8
CPT118141,2026-05-05 09:44:23.946807114,5.0,10.0,7.3
CPT109232,2026-05-10 13:53:57.020952142,6.0,30.0,17.4
CPT117036,2026-05-04 08:44:39.334937173,4.0,23.0,13.4
CPT114619,2026-05-06 20:34:17.115724436,13.0,21.0,14.8
CPT111441,2026-05-06 00:44:24.473380166,19.0,66.0,45.5
CPT118167,2026-05-06 04:02:19.232439994,8.0,40.0,25.8
CPT108576,2026-05-04 05:05:14.131005421,9.0,42.0,23.8
CPT118508,2026-05-08 14:31:51.940174349,3.0,26.0,20.6
CPT108180,2026-05-07 13:22:25.264287251,8.0,30.0,22.0
CPT123859,2026-05-06 18:44:04.191258322,18.0,72.0,65.8
CPT106186,,0.0,0.0,0.0
CPT109480,2026-05-06 15:32:25.165570666,4.0,28.0,20.3
CPT112702,2026-05-05 08:35:16.458007757,3.0,24.0,14.6
CPT120675,2026-05-08 02:16:00.542388488,11.0,25.0,17.1
CPT118781,2026-05-08 04:21:14.578055133,4.0,15.0,13.8
CPT107286,2026-05-05 18:43:19.567615353,5.0,22.0,15.7
CPT109694,2026-05-04 10:09:17.095225205,5.0,26.0,23.5
CPT116896,2026-05-08 19:04:44.282872232,4.0,12.0,7.6
CPT114561,,0.0,0.0,0.0
CPT102633,2026-05-05 21:21:19.991645432,10.0,45.0,37.3
CPT117285,2026-05-05 15:53:01.064500392,10.0,11.0,9.9
CPT120522,2026-05-03 00:37:48.480583558,2.0,24.0,19.7
CPT109494,2026-05-06 12:33:54.455894226,7.0,35.0,26.2
CPT105736,2026-05-09 17:09:19.918904665,13.0,13.0,8.2
CPT112327,2026-05-07 07:23:12.633838329,8.0,54.0,45.8
CPT124066,2026-05-07 08:52:30.583589067,11.0,27.0,20.2
CPT103568,2026-05-04 16:27:36.592889494,20.0,63.0,46.3
CPT121646,2026-05-04 02:23:47.075689864,4.0,21.0,12.2
CPT103902,2026-05-10 07:35:04.098771475,18.0,69.0,39.4
CPT103666,2026-05-09 12:15:14.638250238,16.0,62.0,53.5
CPT122091,2026-05-10 16:15:43.125254380,11.0,19.0,16.2
CPT115692,2026-05-06 05:29:38.296933409,8.0,15.0,10.3
CPT102560,2026-05-06 18:24:44.954606586,7.0,40.0,33.6
CPT123993,2026-05-09 22:19:56.991065808,19.0,64.0,36.5
CPT112837,2026-05-08 11:44:05.566429655,1.0,10.0,6.0
CPT114059,2026-05-07 11:27:53.937454720,8.0,39.0,34.4
CPT122225,2026-05-07 11:14:49.109177516,10.0,28.0,22.1
CPT109340,2026-05-05 04:13:41.890024579,2.0,11.0,6.2
CPT112532,2026-05-07 01:18:17.736920750,7.0,11.0,10.1
CPT111015,2026-05-06 21:06:58.696028797,5.0,18.0,10.2
CPT104993,2026-05-11 16:53:45.569466814,2.0,5.0,3.3
CPT106524,2026-05-06 22:27:41.879291969,5.0,8.0,6.0
CPT109037,2026-05-07 17:17:38.845943224,4.0,26.0,20.9
CPT118921,2026-05-08 21:23:04.728641489,3.0,8.0,6.8
CPT117422,2026-05-08 15:18:03.820787801,3.0,12.0,8.1
CPT107987,2026-05-07 10:45:38.815539120,7.0,43.0,31.9
CPT116295,2026-05-06 03:24:26.638881026,1.0,10.0,6.7
CPT122894,2026-05-04 23:05:15.176839238,6.0,30.0,22.2
CPT101287,2026-05-08 06:26:41.061599359,6.0,28.0,24.2
CPT119720,2026-05-08 02:38:04.051626845,3.0,16.0,15.1
CPT104820,2026-05-10 08:46:38.748082442,8.0,22.0,15.5
CPT100270,2026-05-08 09:48:48.567334197,3.0,18.0,10.7
CPT122963,2026-05-08 16:59:17.354964857,11.0,26.0,19.3
CPT113088,2026-05-06 10:36:13.543779412,6.0,18.0,12.9
CPT124484,2026-05-05 11:13:50.756621485,6.0,14.0,11.0
CPT115292,2026-05-08 01:08:15.643262307,4.0,9.0,8.2
CPT115210,2026-05-06 12:51:49.830408734,7.0,40.0,35.1
CPT102871,2026-05-08 19:41:25.836869384,3.0,16.0,12.1
CPT123544,2026-05-08 12:36:55.053446606,5.0,17.0,12.2
CPT112634,2026-05-08 14:17:52.448585839,12.0,52.0,41.0
CPT120761,2026-05-07 01:12:02.788739279,3.0,5.0,3.2
CPT116863,2026-05-08 09:04:32.164868985,24.0,61.0,52.2
CPT103609,2026-05-08 18:49:23.993722391,5.0,13.0,10.1
CPT123850,2026-05-10 07:52:12.573440863,7.0,29.0,18.0
CPT100709,2026-05-09 00:00:56.356430907,12.0,49.0,44.0
CPT122712,2026-05-06 12:31:29.541453470,5.0,36.0,21.8
CPT122279,2026-05-07 16:13:34.209873811,4.0,13.0,12.1
CPT115512,2026-05-08 12:23:26.701094165,9.0,38.0,31.4
CPT119445,2026-05-09 08:49:48.205408899,14.0,68.0,37.8
CPT108232,2026-05-07 21:13:12.002452699,5.0,16.0,12.5
CPT104970,2026-05-07 00:30:30.434713899,6.0,27.0,24.4
CPT122096,2026-05-06 18:20:19.492929721,10.0,47.0,43.5
CPT103450,2026-05-09 05:35:39.772824503,14.0,26.0,22.0
CPT119085,2026-05-08 16:53:47.318098127,19.0,64.0,38.5
CPT106816,2026-05-07 16:08:43.134541428,5.0,29.0,18.4
CPT110490,,0.0,0.0,0.0
CPT106776,,0.0,0.0,0.0
CPT103669,2026-05-10 11:27:18.952951739,8.0,21.0,14.9
CPT102021,2026-05-07 00:40:24.544316219,10.0,24.0,19.5
CPT114005,2026-05-06 15:55:17.509988060,2.0,17.0,12.8
CPT111336,2026-05-08 08:34:25.525882265,11.0,30.0,27.8
CPT114245,2026-05-06 11:22:16.419226229,5.0,15.0,10.5
CPT118628,2026-05-05 23:03:31.515596716,8.0,26.0,24.5
CPT111774,2026-05-07 20:55:20.157343925,11.0,29.0,23.2
CPT111295,2026-05-07 09:44:37.456143699,3.0,24.0,13.6
CPT114310,2026-05-09 01:26:34.971656596,11.0,25.0,17.4
CPT113006,2026-05-09 02:11:52.259786154,4.0,20.0,16.5
CPT110179,2026-05-08 15:22:19.781809548,12.0,54.0,40.8
CPT120347,2026-05-09 22:10:31.590308993,11.0,22.0,14.6
CPT100154,2026-05-07 16:50:21.203991349,5.0,28.0,21.3
CPT115781,2026-05-11 16:47:58.741266341,11.0,44.0,30.9
CPT111124,2026-05-12 22:07:48.391693085,4.0,29.0,21.0
CPT111788,2026-05-11 09:46:35.029280329,5.0,9.0,5.3
CPT121047,2026-05-07 04:36:51.139951233,13.0,37.0,31.9
CPT118474,2026-05-14 09:55:22.429526863,6.0,7.0,4.5
CPT111392,2026-05-10 22:36:33.746268710,8.0,27.0,15.7
CPT117611,2026-05-08 11:11:47.196978630,6.0,18.0,13.9
CPT102135,2026-05-08 14:54:42.880859499,3.0,28.0,15.7
CPT114664,2026-05-11 06:39:21.050507717,12.0,54.0,32.9
CPT104588,2026-05-09 00:08:38.707223340,4.0,10.0,8.9
CPT109258,2026-05-06 18:42:40.628986642,5.0,9.0,6.2
CPT118507,2026-05-10 04:42:30.014654378,9.0,53.0,47.2
CPT112526,2026-05-10 04:25:44.770218078,6.0,5.0,4.6
CPT122774,2026-05-08 20:14:41.001022557,3.0,24.0,14.4
CPT100172,2026-05-07 22:24:46.342239938,4.0,42.0,26.4
CPT120306,2026-05-09 03:22:15.778989692,20.0,83.0,74.2
CPT104615,2026-05-08 19:20:26.837523374,4.0,21.0,12.5
CPT101516,2026-05-10 03:10:22.624011227,13.0,68.0,44.7
CPT113273,2026-05-11 23:48:02.557947663,10.0,16.0,12.5
CPT104500,2026-05-10 13:37:08.748132362,11.0,26.0,22.3
CPT106475,2026-05-08 04:35:42.851840312,3.0,15.0,11.9
CPT103094,2026-05-09 22:51:14.746532045,9.0,25.0,19.8
CPT105425,2026-05-09 14:38:23.432810493,28.0,107.0,98.0
CPT111404,2026-05-11 05:04:39.835939125,10.0,30.0,25.5
CPT119470,2026-05-10 16:56:52.276936913,6.0,21.0,19.9
CPT117166,2026-05-11 23:12:59.182913654,3.0,12.0,6.9
CPT114383,2026-05-13 04:02:49.599004538,3.0,35.0,32.9
CPT120327,2026-05-08 06:36:22.846315277,14.0,55.0,35.3
CPT120242,2026-05-12 10:34:33.488244090,3.0,11.0,8.7
CPT115699,2026-05-11 19:46:03.372862465,8.0,24.0,19.0
CPT100044,2026-05-07 22:44:40.182739805,5.0,29.0,22.6
CPT123094,2026-05-10 00:43:59.457757091,3.0,16.0,14.1
CPT111342,2026-05-11 09:10:11.288598912,12.0,17.0,10.6
CPT109301,2026-05-08 16:56:08.943218415,4.0,29.0,18.8
CPT102818,2026-05-11 14:44:12.298532515,15.0,56.0,51.6
CPT110616,2026-05-10 09:00:27.453077692,3.0,13.0,7.2
CPT108968,2026-05-09 07:12:17.120746480,2.0,12.0,7.7
CPT101183,,0.0,0.0,0.0
CPT117482,2026-05-13 05:46:11.792830186,6.0,24.0,15.9
CPT121361,2026-05-14 09:06:58.642247006,9.0,23.0,12.8
CPT108581,2026-05-08 02:39:14.289691180,23.0,54.0,33.0
CPT122267,2026-05-07 12:55:08.239683128,6.0,19.0,13.7
CPT119455,2026-05-10 02:38:19.439909119,2.0,8.0,6.5
CPT106294,2026-05-10 17:15:08.358526109,4.0,22.0,15.3
CPT106858,2026-05-08 20:10:12.494690940,2.0,15.0,10.1
CPT109975,2026-05-10 07:45:25.367625205,11.0,54.0,46.3
CPT107520,2026-05-09 19:53:07.259058976,13.0,53.0,44.8
CPT103965,2026-05-10 15:37:07.577212469,2.0,26.0,21.2
CPT124178,2026-05-16 23:43:23.576532081,5.0,17.0,13.2
CPT104784,2026-05-11 11:56:51.985460090,3.0,14.0,12.7
CPT105598,2026-05-10 11:29:22.144457439,7.0,36.0,26.2
CPT112042,2026-05-12 21:44:26.489348989,6.0,9.0,5.7
CPT122146,2026-05-12 22:17:16.391697787,6.0,17.0,13.6
CPT117334,2026-05-16 21:51:12.715364824,10.0,29.0,20.9
CPT106030,2026-05-12 02:10:15.110599778,13.0,35.0,30.1
CPT112300,2026-05-13 00:42:24.744261118,5.0,35.0,30.9
CPT111099,2026-05-16 08:54:58.309512536,7.0,33.0,19.5
CPT112031,2026-05-08 15:03:26.789846394,7.0,21.0,12.1
CPT107614,2026-05-14 03:39:55.830533974,9.0,31.0,17.9
CPT124796,2026-05-09 09:00:48.349317807,9.0,24.0,17.9
CPT118447,2026-05-11 05:29:10.183033562,4.0,27.0,16.6
CPT111772,2026-05-12 14:53:49.874167263,3.0,29.0,21.1
CPT109949,,0.0,0.0,0.0
CPT106239,2026-05-13 19:52:06.222976245,6.0,40.0,27.6
CPT113072,2026-05-15 06:54:13.050226934,3.0,10.0,8.8
CPT107013,2026-05-13 14:04:45.896608200,17.0,41.0,38.6
CPT101380,2026-05-09 21:56:26.694909435,6.0,17.0,9.9
CPT111587,2026-05-11 00:37:10.387844343,1.0,12.0,10.1
CPT104428,2026-05-09 11:32:45.786310430,4.0,25.0,21.9
CPT107191,2026-05-09 17:55:44.658687697,1.0,7.0,5.0
CPT119341,2026-05-09 17:21:25.461056537,8.0,44.0,34.5
CPT110246,,0.0,0.0,0.0
CPT114238,2026-05-10 10:05:00.790324077,4.0,19.0,15.0
CPT119541,2026-05-10 15:57:47.288690062,3.0,18.0,14.4
CPT105540,2026-05-09 19:25:29.526370743,9.0,22.0,13.4
CPT106049,2026-05-11 02:56:25.017844793,5.0,17.0,14.9
CPT106698,2026-05-13 14:40:33.873864445,9.0,39.0,28.4
CPT108077,2026-05-12 10:15:58.813734784,2.0,15.0,9.7
CPT115841,2026-05-10 20:37:24.427663520,6.0,20.0,14.7
CPT106220,2026-05-15 06:40:20.548538540,12.0,42.0,33.9
CPT118449,2026-05-13 07:50:42.953997266,2.0,7.0,5.7
CPT124909,2026-05-11 20:01:49.873164279,4.0,32.0,27.7
CPT119330,2026-05-16 11:53:06.499830676,5.0,28.0,17.1
CPT106333,2026-05-13 11:02:45.228804110,5.0,5.0,4.0
CPT115183,2026-05-10 23:02:53.546465451,6.0,14.0,11.7
CPT104441,2026-05-12 10:44:31.926799994,8.0,26.0,15.6
CPT124498,2026-05-13 18:25:11.611066596,12.0,28.0,23.3
CPT113822,2026-05-18 09:26:05.936999081,1.0,5.0,4.7
CPT121972,2026-05-13 00:27:51.310198629,10.0,31.0,28.3
CPT112179,2026-05-12 20:01:21.036922433,4.0,23.0,14.5
CPT115939,2026-05-12 10:38:47.511743929,4.0,31.0,20.2
CPT110718,2026-05-11 04:12:34.889390766,5.0,16.0,11.9
CPT112808,2026-05-15 16:16:18.317628034,4.0,17.0,13.5
CPT106457,2026-05-11 06:24:37.492227369,5.0,23.0,15.3
CPT102938,2026-05-11 07:48:21.123818843,12.0,40.0,30.9
CPT102337,2026-05-10 19:59:23.657865007,7.0,45.0,27.4
CPT109671,2026-05-12 07:52:18.367253878,10.0,54.0,43.3
CPT110816,2026-05-12 05:05:45.198427275,3.0,11.0,7.2
CPT123951,2026-05-11 21:16:36.836024036,5.0,28.0,19.9
CPT109256,2026-05-17 09:01:28.365722545,6.0,32.0,26.2
CPT118463,2026-05-12 22:29:44.319136329,10.0,24.0,13.4
CPT117025,2026-05-19 11:47:15.291718955,11.0,25.0,21.4
CPT102717,2026-05-12 03:03:43.547908646,6.0,25.0,23.3
CPT107655,2026-05-12 08:22:50.059461069,1.0,22.0,19.3
CPT101246,2026-05-14 11:08:34.702224101,3.0,17.0,11.2
CPT106079,2026-05-14 16:11:31.136151337,4.0,23.0,15.3
CPT110939,2026-05-16 18:29:05.745678807,13.0,46.0,38.0
CPT110123,2026-05-13 11:39:24.801696881,8.0,19.0,17.5
CPT122522,2026-05-10 09:16:04.748231809,2.0,21.0,11.8
CPT110254,2026-05-17 09:31:28.925618489,8.0,40.0,36.2
CPT101632,2026-05-13 14:14:03.762355802,14.0,33.0,27.9
CPT118292,2026-05-13 07:24:20.160542082,3.0,17.0,12.8
CPT117495,2026-05-14 16:28:27.755445963,2.0,17.0,13.0
CPT112212,2026-05-14 19:53:41.268802869,4.0,17.0,12.8
CPT119156,2026-05-11 06:31:39.835734802,5.0,14.0,10.3
CPT114113,2026-05-12 14:42:49.052587151,3.0,28.0,25.9
CPT103861,2026-05-18 07:10:49.417820943,16.0,62.0,56.3
CPT100073,2026-05-18 10:54:31.096378691,5.0,23.0,20.2
CPT121398,2026-05-13 06:33:46.318614695,5.0,25.0,18.6
CPT116846,2026-05-16 20:16:01.591030854,14.0,44.0,38.1
CPT113638,2026-05-14 07:56:30.098218767,4.0,12.0,9.3
CPT112162,2026-05-13 15:52:15.190380749,7.0,21.0,13.1
CPT110748,2026-05-14 07:24:11.285126050,7.0,43.0,25.1
CPT110484,2026-05-18 03:55:25.387132466,37.0,161.0,112.9
CPT116827,2026-05-15 18:13:05.762766284,6.0,35.0,21.0
CPT100961,2026-05-15 11:52:59.360502143,1.0,6.0,5.1
CPT121240,2026-05-12 03:21:05.024099609,17.0,52.0,47.9
CPT118947,2026-05-14 08:14:14.612146936,1.0,18.0,11.5
CPT113171,2026-05-12 05:01:09.907204663,7.0,32.0,24.4
CPT107625,2026-05-15 03:30:10.028032912,2.0,9.0,5.0
CPT121085,2026-05-11 21:15:44.240707027,4.0,12.0,10.7
CPT123153,2026-05-13 00:49:09.861849526,2.0,10.0,6.3
CPT107607,2026-05-15 05:03:03.480384242,5.0,18.0,15.9
CPT122886,2026-05-15 21:59:36.597738551,5.0,28.0,24.8
CPT121042,2026-05-14 05:25:37.828724972,3.0,10.0,9.0
CPT113610,2026-05-12 07:19:30.099239796,12.0,43.0,28.9
CPT102722,2026-05-14 01:40:02.339600319,6.0,25.0,22.9
CPT106696,2026-05-12 08:45:09.948675038,9.0,51.0,36.5
CPT109630,2026-05-17 15:54:00.752703743,7.0,18.0,13.7
CPT105903,2026-05-11 11:26:12.401145074,1.0,19.0,14.3
CPT109289,2026-05-15 00:55:30.071659037,4.0,12.0,7.7
CPT100167,2026-05-15 01:58:23.075928595,7.0,22.0,15.5
CPT121058,2026-05-13 07:41:25.209051129,4.0,30.0,19.3
CPT123252,2026-05-14 08:30:52.069503738,17.0,66.0,59.2
