zone_id,zone_type,hour_ts,requests,fulfilled_requests,unfulfilled_requests,online_captains,avg_eta_min,avg_surge_multiplier
CBD-02,city_core,2026-05-22 06:00:00,52,51,1,38,3.11,1.06
CBD-02,city_core,2026-05-22 07:00:00,49,48,1,43,4.97,1.0
CBD-02,city_core,2026-05-22 08:00:00,49,48,1,45,4.67,1.03
CBD-02,city_core,2026-05-22 09:00:00,48,47,1,35,3.61,1.0
CBD-02,city_core,2026-05-22 10:00:00,51,50,1,44,3.33,1.05
CBD-02,city_core,2026-05-22 11:00:00,50,49,1,39,5.62,1.0
CBD-02,city_core,2026-05-22 12:00:00,41,40,1,48,2.0,1.0
CBD-02,city_core,2026-05-22 13:00:00,57,56,1,36,3.41,1.02
CBD-02,city_core,2026-05-22 14:00:00,55,54,1,45,4.3,1.0
CBD-02,city_core,2026-05-22 15:00:00,49,48,1,52,4.71,1.1
CBD-02,city_core,2026-05-22 16:00:00,70,68,2,60,2.67,1.03
CBD-02,city_core,2026-05-22 17:00:00,67,65,2,63,3.29,1.02
CBD-02,city_core,2026-05-22 18:00:00,72,70,2,74,4.37,1.08
CBD-02,city_core,2026-05-22 19:00:00,89,87,2,64,3.25,1.01
CBD-02,city_core,2026-05-22 20:00:00,81,79,2,71,3.11,1.03
CBD-02,city_core,2026-05-22 21:00:00,97,95,2,77,3.01,1.04
CBD-02,city_core,2026-05-22 22:00:00,62,61,1,72,4.7,1.0
CBD-02,city_core,2026-05-22 23:00:00,61,60,1,57,2.63,1.0
CBD-02,city_core,2026-05-23 00:00:00,59,58,1,45,3.82,1.03
CBD-02,city_core,2026-05-23 01:00:00,58,57,1,42,3.12,1.0
CBD-02,city_core,2026-05-23 02:00:00,44,43,1,30,2.94,1.04
CBD-02,city_core,2026-05-23 03:00:00,40,39,1,40,5.35,1.06
CBD-02,city_core,2026-05-23 04:00:00,64,63,1,46,4.39,1.0
CBD-02,city_core,2026-05-23 05:00:00,55,54,1,35,3.01,1.0
CBD-02,city_core,2026-05-23 06:00:00,46,45,1,34,5.32,1.07
CBD-02,city_core,2026-05-23 07:00:00,47,46,1,41,4.95,1.0
CBD-02,city_core,2026-05-23 08:00:00,44,43,1,44,3.45,1.0
CBD-02,city_core,2026-05-23 09:00:00,48,47,1,43,5.19,1.02
CBD-02,city_core,2026-05-23 10:00:00,50,49,1,27,3.85,1.0
CBD-02,city_core,2026-05-23 11:00:00,58,57,1,42,4.46,1.0
CBD-02,city_core,2026-05-23 12:00:00,60,59,1,48,3.7,1.04
CBD-02,city_core,2026-05-23 13:00:00,53,52,1,47,4.88,1.0
CBD-02,city_core,2026-05-23 14:00:00,56,55,1,44,4.0,1.0
CBD-02,city_core,2026-05-23 15:00:00,67,65,2,36,3.54,1.14
CBD-02,city_core,2026-05-23 16:00:00,60,59,1,54,2.59,1.0
CBD-02,city_core,2026-05-23 17:00:00,59,58,1,51,4.61,1.0
CBD-02,city_core,2026-05-23 18:00:00,82,80,2,66,3.37,1.0
CBD-02,city_core,2026-05-23 19:00:00,105,103,2,75,3.21,1.05
CBD-02,city_core,2026-05-23 20:00:00,98,96,2,104,3.48,1.02
CBD-02,city_core,2026-05-23 21:00:00,76,74,2,61,3.39,1.05
CBD-02,city_core,2026-05-23 22:00:00,67,65,2,84,5.37,1.1
CBD-02,city_core,2026-05-23 23:00:00,71,69,2,50,2.56,1.0
CBD-02,city_core,2026-05-24 00:00:00,47,46,1,38,3.86,1.0
CBD-02,city_core,2026-05-24 01:00:00,41,40,1,31,4.39,1.0
CBD-02,city_core,2026-05-24 02:00:00,44,43,1,43,3.12,1.04
CBD-02,city_core,2026-05-24 03:00:00,39,38,1,37,3.86,1.08
CBD-02,city_core,2026-05-24 04:00:00,31,30,1,29,3.95,1.02
CBD-02,city_core,2026-05-24 05:00:00,56,55,1,45,4.01,1.0
CBD-02,city_core,2026-05-24 06:00:00,40,39,1,41,3.43,1.08
CBD-02,city_core,2026-05-24 07:00:00,32,31,1,33,2.5,1.08
CBD-02,city_core,2026-05-24 08:00:00,48,47,1,42,4.72,1.0
CBD-02,city_core,2026-05-24 09:00:00,46,45,1,35,3.82,1.11
CBD-02,city_core,2026-05-24 10:00:00,42,41,1,36,4.98,1.04
CBD-02,city_core,2026-05-24 11:00:00,44,43,1,40,2.83,1.09
CBD-02,city_core,2026-05-24 12:00:00,42,41,1,32,4.49,1.05
CBD-02,city_core,2026-05-24 13:00:00,33,32,1,43,4.11,1.02
CBD-02,city_core,2026-05-24 14:00:00,42,41,1,41,4.73,1.0
CBD-02,city_core,2026-05-24 15:00:00,48,47,1,28,3.56,1.07
CBD-02,city_core,2026-05-24 16:00:00,47,46,1,42,3.51,1.0
CBD-02,city_core,2026-05-24 17:00:00,59,58,1,36,3.04,1.0
CBD-02,city_core,2026-05-24 18:00:00,73,71,2,55,3.15,1.06
CBD-02,city_core,2026-05-24 19:00:00,61,60,1,71,2.0,1.02
CBD-02,city_core,2026-05-24 20:00:00,75,73,2,60,3.88,1.03
CBD-02,city_core,2026-05-24 21:00:00,90,88,2,51,3.34,1.03
CBD-02,city_core,2026-05-24 22:00:00,78,76,2,66,5.37,1.04
CBD-02,city_core,2026-05-24 23:00:00,58,57,1,55,2.87,1.0
CBD-02,city_core,2026-05-25 00:00:00,39,38,1,31,3.82,1.0
CBD-02,city_core,2026-05-25 01:00:00,39,34,5,22,4.2,1.19
CBD-02,city_core,2026-05-25 02:00:00,40,39,1,35,3.5,1.1
CBD-02,city_core,2026-05-25 03:00:00,45,44,1,30,2.99,1.04
CBD-02,city_core,2026-05-25 04:00:00,43,42,1,30,5.54,1.01
CBD-02,city_core,2026-05-25 05:00:00,49,48,1,33,2.4,1.02
CBD-02,city_core,2026-05-25 06:00:00,36,35,1,23,5.18,1.09
CBD-02,city_core,2026-05-25 07:00:00,44,41,3,27,2.21,1.09
CBD-02,city_core,2026-05-25 08:00:00,34,33,1,29,4.28,1.05
CBD-02,city_core,2026-05-25 09:00:00,46,45,1,35,4.19,1.01
CBD-02,city_core,2026-05-25 10:00:00,37,36,1,36,3.25,1.16
CBD-02,city_core,2026-05-25 11:00:00,40,39,1,31,2.57,1.0
CBD-02,city_core,2026-05-25 12:00:00,41,40,1,29,2.68,1.0
CBD-02,city_core,2026-05-25 13:00:00,43,42,1,37,3.51,1.06
CBD-02,city_core,2026-05-25 14:00:00,43,42,1,34,2.24,1.0
CBD-02,city_core,2026-05-25 15:00:00,41,40,1,48,4.11,1.07
CBD-02,city_core,2026-05-25 16:00:00,42,41,1,42,3.8,1.03
CBD-02,city_core,2026-05-25 17:00:00,55,54,1,52,4.95,1.0
CBD-02,city_core,2026-05-25 18:00:00,66,65,1,58,4.13,1.0
CBD-02,city_core,2026-05-25 19:00:00,106,104,2,70,2.48,1.05
CBD-02,city_core,2026-05-25 20:00:00,85,83,2,61,4.67,1.11
CBD-02,city_core,2026-05-25 21:00:00,81,79,2,56,2.77,1.0
CBD-02,city_core,2026-05-25 22:00:00,88,86,2,65,3.45,1.07
CBD-02,city_core,2026-05-25 23:00:00,50,49,1,51,4.15,1.13
CBD-02,city_core,2026-05-26 00:00:00,41,40,1,35,4.04,1.02
CBD-02,city_core,2026-05-26 01:00:00,48,47,1,39,3.07,1.0
CBD-02,city_core,2026-05-26 02:00:00,51,50,1,34,3.49,1.0
CBD-02,city_core,2026-05-26 03:00:00,50,49,1,36,4.09,1.0
CBD-02,city_core,2026-05-26 04:00:00,47,46,1,31,4.42,1.02
CBD-02,city_core,2026-05-26 05:00:00,51,50,1,41,4.43,1.09
CBD-02,city_core,2026-05-26 06:00:00,38,37,1,35,3.03,1.04
CBD-02,city_core,2026-05-26 07:00:00,41,40,1,34,2.5,1.01
CBD-02,city_core,2026-05-26 08:00:00,38,37,1,33,3.55,1.07
CBD-02,city_core,2026-05-26 09:00:00,44,43,1,39,3.41,1.0
CBD-02,city_core,2026-05-26 10:00:00,52,45,7,21,3.58,1.21
CBD-02,city_core,2026-05-26 11:00:00,32,31,1,28,4.71,1.03
CBD-02,city_core,2026-05-26 12:00:00,47,46,1,37,3.59,1.01
CBD-02,city_core,2026-05-26 13:00:00,35,34,1,36,4.82,1.02
CBD-02,city_core,2026-05-26 14:00:00,38,37,1,40,3.51,1.22
CBD-02,city_core,2026-05-26 15:00:00,43,42,1,46,3.42,1.08
CBD-02,city_core,2026-05-26 16:00:00,46,45,1,57,3.89,1.01
CBD-02,city_core,2026-05-26 17:00:00,86,84,2,55,3.56,1.13
CBD-02,city_core,2026-05-26 18:00:00,66,65,1,54,2.32,1.07
CBD-02,city_core,2026-05-26 19:00:00,78,76,2,55,3.72,1.05
CBD-02,city_core,2026-05-26 20:00:00,64,63,1,74,3.95,1.0
CBD-02,city_core,2026-05-26 21:00:00,71,69,2,59,3.98,1.0
CBD-02,city_core,2026-05-26 22:00:00,65,64,1,61,3.39,1.0
CBD-02,city_core,2026-05-26 23:00:00,67,65,2,58,4.03,1.06
CBD-02,city_core,2026-05-27 00:00:00,39,38,1,30,3.19,1.0
CBD-02,city_core,2026-05-27 01:00:00,49,48,1,31,3.33,1.0
CBD-02,city_core,2026-05-27 02:00:00,44,43,1,38,5.22,1.0
CBD-02,city_core,2026-05-27 03:00:00,35,34,1,34,4.93,1.03
CBD-02,city_core,2026-05-27 04:00:00,38,37,1,33,3.58,1.11
CBD-02,city_core,2026-05-27 05:00:00,41,40,1,35,4.19,1.1
CBD-02,city_core,2026-05-27 06:00:00,32,31,1,23,3.91,1.09
CBD-02,city_core,2026-05-27 07:00:00,38,37,1,37,4.13,1.12
CBD-02,city_core,2026-05-27 08:00:00,36,35,1,33,3.69,1.09
CBD-02,city_core,2026-05-27 09:00:00,53,52,1,34,4.92,1.05
CBD-02,city_core,2026-05-27 10:00:00,42,41,1,37,2.56,1.05
CBD-02,city_core,2026-05-27 11:00:00,44,43,1,34,4.48,1.13
CBD-02,city_core,2026-05-27 12:00:00,41,40,1,45,2.78,1.08
CBD-02,city_core,2026-05-27 13:00:00,45,44,1,28,4.14,1.0
CBD-02,city_core,2026-05-27 14:00:00,37,36,1,37,4.32,1.0
CBD-02,city_core,2026-05-27 15:00:00,43,42,1,41,4.1,1.02
CBD-02,city_core,2026-05-27 16:00:00,51,50,1,42,4.13,1.0
CBD-02,city_core,2026-05-27 17:00:00,60,59,1,58,4.06,1.0
CBD-02,city_core,2026-05-27 18:00:00,69,67,2,63,3.41,1.01
CBD-02,city_core,2026-05-27 19:00:00,93,91,2,72,3.42,1.1
CBD-02,city_core,2026-05-27 20:00:00,76,74,2,61,3.49,1.0
CBD-02,city_core,2026-05-27 21:00:00,82,80,2,58,3.49,1.0
CBD-02,city_core,2026-05-27 22:00:00,78,76,2,63,3.2,1.06
CBD-02,city_core,2026-05-27 23:00:00,62,61,1,48,3.82,1.1
CBD-02,city_core,2026-05-28 00:00:00,52,51,1,37,4.07,1.14
CBD-02,city_core,2026-05-28 01:00:00,42,41,1,45,3.5,1.1
CBD-02,city_core,2026-05-28 02:00:00,45,44,1,45,4.09,1.0
CBD-02,city_core,2026-05-28 03:00:00,47,46,1,48,3.34,1.0
CBD-02,city_core,2026-05-28 04:00:00,35,34,1,36,3.45,1.0
CBD-02,city_core,2026-05-28 05:00:00,34,33,1,35,3.51,1.03
CBD-02,city_core,2026-05-28 06:00:00,56,55,1,32,2.84,1.17
CBD-02,city_core,2026-05-28 07:00:00,49,48,1,34,3.51,1.0
CBD-02,city_core,2026-05-28 08:00:00,63,55,8,35,4.18,1.11
CBD-02,city_core,2026-05-28 09:00:00,53,52,1,33,2.82,1.02
CBD-02,city_core,2026-05-28 10:00:00,37,36,1,40,4.07,1.0
CBD-02,city_core,2026-05-28 11:00:00,36,35,1,35,3.44,1.06
CBD-02,city_core,2026-05-28 12:00:00,40,39,1,43,3.44,1.07
CBD-02,city_core,2026-05-28 13:00:00,48,47,1,30,4.34,1.04
CBD-02,city_core,2026-05-28 14:00:00,33,32,1,48,3.85,1.03
CBD-02,city_core,2026-05-28 15:00:00,44,43,1,46,4.23,1.11
CBD-02,city_core,2026-05-28 16:00:00,48,47,1,47,2.0,1.0
CBD-02,city_core,2026-05-28 17:00:00,59,58,1,59,3.55,1.02
CBD-02,city_core,2026-05-28 18:00:00,73,71,2,57,2.55,1.03
CBD-02,city_core,2026-05-28 19:00:00,73,71,2,64,5.5,1.08
CBD-02,city_core,2026-05-28 20:00:00,92,90,2,71,4.41,1.09
CBD-02,city_core,2026-05-28 21:00:00,76,74,2,54,2.52,1.03
CBD-02,city_core,2026-05-28 22:00:00,79,77,2,60,2.87,1.03
CBD-02,city_core,2026-05-28 23:00:00,55,54,1,46,2.75,1.0
CBD-02,city_core,2026-05-29 00:00:00,51,50,1,50,4.24,1.0
CBD-02,city_core,2026-05-29 01:00:00,52,51,1,47,3.4,1.0
CBD-02,city_core,2026-05-29 02:00:00,50,49,1,42,3.7,1.02
CBD-02,city_core,2026-05-29 03:00:00,49,48,1,39,2.02,1.0
CBD-02,city_core,2026-05-29 04:00:00,44,43,1,36,4.08,1.0
CBD-02,city_core,2026-05-29 05:00:00,46,45,1,47,3.27,1.01
CBD-02,city_core,2026-05-29 06:00:00,49,48,1,45,3.74,1.08
CBD-02,city_core,2026-05-29 07:00:00,42,41,1,43,3.67,1.0
CBD-02,city_core,2026-05-29 08:00:00,48,47,1,45,3.92,1.02
CBD-02,city_core,2026-05-29 09:00:00,45,44,1,35,3.25,1.0
CBD-02,city_core,2026-05-29 10:00:00,30,29,1,45,2.68,1.02
CBD-02,city_core,2026-05-29 11:00:00,33,32,1,40,4.36,1.0
CBD-02,city_core,2026-05-29 12:00:00,55,54,1,39,4.79,1.0
CBD-02,city_core,2026-05-29 13:00:00,42,41,1,46,4.25,1.0
CBD-02,city_core,2026-05-29 14:00:00,51,50,1,50,5.51,1.0
CBD-02,city_core,2026-05-29 15:00:00,61,60,1,43,3.44,1.0
CBD-02,city_core,2026-05-29 16:00:00,54,52,2,32,4.72,1.04
CBD-02,city_core,2026-05-29 17:00:00,83,81,2,57,3.92,1.0
CBD-02,city_core,2026-05-29 18:00:00,95,93,2,65,2.58,1.0
CBD-02,city_core,2026-05-29 19:00:00,94,92,2,84,4.6,1.05
CBD-02,city_core,2026-05-29 20:00:00,101,99,2,93,4.34,1.0
CBD-02,city_core,2026-05-29 21:00:00,99,97,2,76,3.38,1.05
CBD-02,city_core,2026-05-29 22:00:00,79,77,2,62,3.55,1.1
CBD-02,city_core,2026-05-29 23:00:00,70,68,2,58,3.57,1.11
CBD-02,city_core,2026-05-30 00:00:00,36,35,1,40,3.61,1.0
CBD-02,city_core,2026-05-30 01:00:00,51,50,1,36,2.91,1.04
CBD-02,city_core,2026-05-30 02:00:00,47,46,1,46,4.11,1.0
CBD-02,city_core,2026-05-30 03:00:00,45,44,1,44,3.76,1.08
CBD-02,city_core,2026-05-30 04:00:00,44,43,1,40,3.71,1.04
CBD-02,city_core,2026-05-30 05:00:00,50,49,1,38,2.96,1.01
CBD-02,city_core,2026-05-30 06:00:00,53,52,1,36,3.18,1.01
CBD-02,city_core,2026-05-30 07:00:00,56,55,1,50,4.51,1.01
CBD-02,city_core,2026-05-30 08:00:00,45,44,1,43,4.36,1.08
CBD-02,city_core,2026-05-30 09:00:00,52,51,1,39,2.99,1.04
CBD-02,city_core,2026-05-30 10:00:00,53,52,1,37,5.35,1.0
CBD-02,city_core,2026-05-30 11:00:00,61,60,1,54,3.24,1.0
CBD-02,city_core,2026-05-30 12:00:00,61,60,1,52,2.57,1.03
CBD-02,city_core,2026-05-30 13:00:00,41,40,1,33,3.62,1.08
CBD-02,city_core,2026-05-30 14:00:00,45,44,1,39,4.22,1.0
CBD-02,city_core,2026-05-30 15:00:00,50,49,1,37,4.41,1.13
CBD-02,city_core,2026-05-30 16:00:00,49,48,1,47,3.23,1.07
CBD-02,city_core,2026-05-30 17:00:00,66,65,1,49,3.88,1.03
CBD-02,city_core,2026-05-30 18:00:00,76,74,2,77,2.98,1.0
CBD-02,city_core,2026-05-30 19:00:00,77,75,2,76,4.57,1.01
CBD-02,city_core,2026-05-30 20:00:00,81,79,2,80,3.51,1.0
CBD-02,city_core,2026-05-30 21:00:00,110,108,2,86,5.26,1.1
CBD-02,city_core,2026-05-30 22:00:00,74,72,2,84,4.75,1.0
CBD-02,city_core,2026-05-30 23:00:00,63,62,1,63,3.89,1.04
CBD-02,city_core,2026-05-31 00:00:00,44,43,1,36,3.94,1.03
CBD-02,city_core,2026-05-31 01:00:00,44,43,1,41,3.29,1.0
CBD-02,city_core,2026-05-31 02:00:00,49,45,4,28,2.86,1.06
CBD-02,city_core,2026-05-31 03:00:00,33,32,1,29,3.17,1.05
CBD-02,city_core,2026-05-31 04:00:00,43,42,1,32,2.73,1.05
CBD-02,city_core,2026-05-31 05:00:00,37,36,1,36,3.78,1.05
CBD-02,city_core,2026-05-31 06:00:00,37,36,1,41,3.73,1.13
CBD-02,city_core,2026-05-31 07:00:00,46,45,1,27,3.32,1.07
CBD-02,city_core,2026-05-31 08:00:00,41,40,1,28,2.71,1.06
CBD-02,city_core,2026-05-31 09:00:00,35,34,1,37,3.54,1.0
CBD-02,city_core,2026-05-31 10:00:00,39,38,1,37,2.56,1.03
CBD-02,city_core,2026-05-31 11:00:00,41,40,1,32,3.73,1.09
CBD-02,city_core,2026-05-31 12:00:00,32,31,1,37,3.35,1.05
CBD-02,city_core,2026-05-31 13:00:00,52,51,1,31,3.12,1.0
CBD-02,city_core,2026-05-31 14:00:00,49,48,1,38,4.34,1.02
CBD-02,city_core,2026-05-31 15:00:00,50,49,1,44,3.62,1.0
CBD-02,city_core,2026-05-31 16:00:00,53,52,1,49,3.91,1.05
CBD-02,city_core,2026-05-31 17:00:00,49,48,1,46,2.91,1.03
CBD-02,city_core,2026-05-31 18:00:00,66,65,1,58,2.71,1.05
CBD-02,city_core,2026-05-31 19:00:00,56,55,1,53,3.59,1.03
CBD-02,city_core,2026-05-31 20:00:00,79,77,2,64,3.25,1.07
CBD-02,city_core,2026-05-31 21:00:00,68,66,2,68,2.3,1.09
CBD-02,city_core,2026-05-31 22:00:00,64,63,1,73,3.34,1.0
CBD-02,city_core,2026-05-31 23:00:00,59,58,1,59,3.15,1.02
CBD-02,city_core,2026-06-01 00:00:00,45,44,1,31,3.94,1.0
CBD-02,city_core,2026-06-01 01:00:00,49,48,1,38,4.12,1.06
CBD-02,city_core,2026-06-01 02:00:00,28,27,1,36,3.41,1.01
CBD-02,city_core,2026-06-01 03:00:00,40,39,1,38,2.0,1.0
CBD-02,city_core,2026-06-01 04:00:00,40,39,1,26,3.22,1.0
CBD-02,city_core,2026-06-01 05:00:00,40,39,1,50,3.56,1.06
CBD-02,city_core,2026-06-01 06:00:00,41,40,1,30,2.64,1.0
CBD-02,city_core,2026-06-01 07:00:00,43,42,1,42,3.79,1.03
CBD-02,city_core,2026-06-01 08:00:00,46,45,1,43,3.43,1.07
CBD-02,city_core,2026-06-01 09:00:00,44,43,1,27,3.07,1.0
CBD-02,city_core,2026-06-01 10:00:00,31,30,1,31,4.98,1.1
CBD-02,city_core,2026-06-01 11:00:00,42,41,1,28,3.4,1.02
CBD-02,city_core,2026-06-01 12:00:00,40,39,1,44,3.27,1.0
CBD-02,city_core,2026-06-01 13:00:00,46,45,1,34,4.55,1.04
CBD-02,city_core,2026-06-01 14:00:00,45,44,1,48,4.47,1.11
CBD-02,city_core,2026-06-01 15:00:00,49,48,1,35,3.75,1.01
CBD-02,city_core,2026-06-01 16:00:00,46,45,1,45,3.16,1.0
CBD-02,city_core,2026-06-01 17:00:00,55,54,1,54,3.3,1.0
CBD-02,city_core,2026-06-01 18:00:00,71,69,2,65,3.9,1.05
CBD-02,city_core,2026-06-01 19:00:00,76,74,2,71,3.96,1.0
CBD-02,city_core,2026-06-01 20:00:00,83,81,2,82,4.14,1.05
CBD-02,city_core,2026-06-01 21:00:00,75,73,2,68,3.07,1.08
CBD-02,city_core,2026-06-01 22:00:00,76,74,2,54,3.98,1.09
CBD-02,city_core,2026-06-01 23:00:00,66,65,1,57,3.86,1.0
CBD-02,city_core,2026-06-02 00:00:00,50,49,1,31,2.89,1.02
CBD-02,city_core,2026-06-02 01:00:00,39,38,1,27,3.78,1.03
CBD-02,city_core,2026-06-02 02:00:00,45,40,5,25,3.98,1.11
CBD-02,city_core,2026-06-02 03:00:00,56,55,1,34,3.96,1.05
CBD-02,city_core,2026-06-02 04:00:00,41,40,1,38,4.1,1.05
CBD-02,city_core,2026-06-02 05:00:00,40,39,1,44,3.11,1.0
CBD-02,city_core,2026-06-02 06:00:00,45,44,1,36,2.57,1.0
CBD-02,city_core,2026-06-02 07:00:00,44,43,1,35,3.32,1.04
CBD-02,city_core,2026-06-02 08:00:00,33,32,1,40,3.73,1.06
CBD-02,city_core,2026-06-02 09:00:00,44,43,1,42,3.2,1.0
CBD-02,city_core,2026-06-02 10:00:00,40,39,1,43,2.56,1.0
CBD-02,city_core,2026-06-02 11:00:00,35,34,1,39,2.42,1.0
CBD-02,city_core,2026-06-02 12:00:00,38,37,1,32,3.38,1.06
CBD-02,city_core,2026-06-02 13:00:00,33,32,1,45,3.85,1.0
CBD-02,city_core,2026-06-02 14:00:00,35,34,1,42,3.96,1.01
CBD-02,city_core,2026-06-02 15:00:00,39,38,1,32,4.96,1.08
CBD-02,city_core,2026-06-02 16:00:00,43,42,1,50,3.37,1.05
CBD-02,city_core,2026-06-02 17:00:00,75,73,2,54,3.39,1.02
CBD-02,city_core,2026-06-02 18:00:00,72,70,2,54,2.9,1.13
CBD-02,city_core,2026-06-02 19:00:00,87,85,2,61,3.37,1.03
CBD-02,city_core,2026-06-02 20:00:00,74,72,2,57,3.89,1.04
CBD-02,city_core,2026-06-02 21:00:00,79,77,2,66,3.72,1.15
CBD-02,city_core,2026-06-02 22:00:00,58,57,1,53,3.74,1.0
CBD-02,city_core,2026-06-02 23:00:00,77,61,16,40,6.11,1.38
CBD-02,city_core,2026-06-03 00:00:00,44,43,1,32,3.63,1.0
CBD-02,city_core,2026-06-03 01:00:00,45,44,1,28,4.29,1.09
CBD-02,city_core,2026-06-03 02:00:00,44,43,1,28,3.03,1.0
CBD-02,city_core,2026-06-03 03:00:00,41,40,1,32,3.02,1.0
CBD-02,city_core,2026-06-03 04:00:00,44,43,1,40,3.51,1.16
CBD-02,city_core,2026-06-03 05:00:00,39,38,1,32,2.38,1.0
CBD-02,city_core,2026-06-03 06:00:00,39,38,1,42,4.49,1.0
CBD-02,city_core,2026-06-03 07:00:00,48,47,1,45,2.6,1.0
CBD-02,city_core,2026-06-03 08:00:00,34,33,1,34,4.95,1.0
CBD-02,city_core,2026-06-03 09:00:00,30,29,1,43,4.6,1.0
CBD-02,city_core,2026-06-03 10:00:00,40,39,1,33,3.39,1.03
CBD-02,city_core,2026-06-03 11:00:00,45,44,1,45,3.69,1.04
CBD-02,city_core,2026-06-03 12:00:00,38,37,1,35,4.2,1.0
CBD-02,city_core,2026-06-03 13:00:00,54,53,1,38,3.24,1.05
CBD-02,city_core,2026-06-03 14:00:00,39,38,1,50,3.16,1.06
CBD-02,city_core,2026-06-03 15:00:00,38,37,1,44,3.94,1.04
CBD-02,city_core,2026-06-03 16:00:00,51,50,1,46,3.33,1.1
CBD-02,city_core,2026-06-03 17:00:00,62,61,1,43,4.48,1.0
CBD-02,city_core,2026-06-03 18:00:00,69,67,2,56,3.43,1.1
CBD-02,city_core,2026-06-03 19:00:00,73,71,2,42,4.52,1.0
CBD-02,city_core,2026-06-03 20:00:00,98,96,2,77,3.92,1.01
CBD-02,city_core,2026-06-03 21:00:00,70,68,2,75,3.95,1.01
CBD-02,city_core,2026-06-03 22:00:00,82,80,2,56,4.63,1.0
CBD-02,city_core,2026-06-03 23:00:00,57,56,1,46,2.94,1.06
CBD-02,city_core,2026-06-04 00:00:00,49,48,1,42,2.56,1.05
CBD-02,city_core,2026-06-04 01:00:00,43,42,1,35,2.06,1.03
CBD-02,city_core,2026-06-04 02:00:00,39,38,1,36,3.13,1.07
CBD-02,city_core,2026-06-04 03:00:00,43,42,1,31,5.05,1.02
CBD-02,city_core,2026-06-04 04:00:00,41,40,1,30,2.0,1.07
CBD-02,city_core,2026-06-04 05:00:00,51,50,1,35,4.0,1.1
CBD-02,city_core,2026-06-04 06:00:00,49,48,1,36,2.0,1.0
CBD-02,city_core,2026-06-04 07:00:00,53,52,1,31,2.51,1.0
CBD-02,city_core,2026-06-04 08:00:00,42,41,1,37,3.44,1.0
CBD-02,city_core,2026-06-04 09:00:00,56,55,1,35,2.19,1.04
CBD-02,city_core,2026-06-04 10:00:00,54,53,1,33,4.74,1.13
CBD-02,city_core,2026-06-04 11:00:00,37,36,1,30,2.67,1.0
CBD-02,city_core,2026-06-04 12:00:00,40,39,1,39,4.39,1.12
CBD-02,city_core,2026-06-04 13:00:00,44,43,1,33,2.8,1.03
CBD-02,city_core,2026-06-04 14:00:00,49,48,1,38,3.43,1.07
CBD-02,city_core,2026-06-04 15:00:00,53,52,1,34,4.4,1.1
CBD-02,city_core,2026-06-04 16:00:00,42,41,1,44,3.14,1.08
CBD-02,city_core,2026-06-04 17:00:00,56,55,1,58,4.76,1.04
CBD-02,city_core,2026-06-04 18:00:00,66,65,1,55,4.48,1.02
CBD-02,city_core,2026-06-04 19:00:00,96,94,2,55,4.43,1.03
CBD-02,city_core,2026-06-04 20:00:00,97,95,2,64,2.98,1.0
CBD-02,city_core,2026-06-04 21:00:00,80,78,2,69,2.91,1.06
CBD-02,city_core,2026-06-04 22:00:00,70,68,2,58,2.86,1.02
CBD-02,city_core,2026-06-04 23:00:00,62,61,1,46,4.05,1.04
CBD-02,city_core,2026-06-05 00:00:00,43,42,1,40,4.5,1.0
CBD-02,city_core,2026-06-05 01:00:00,48,47,1,41,3.28,1.08
CBD-02,city_core,2026-06-05 02:00:00,45,44,1,41,4.53,1.05
CBD-02,city_core,2026-06-05 03:00:00,49,48,1,35,3.33,1.05
CBD-02,city_core,2026-06-05 04:00:00,47,46,1,49,2.31,1.1
CBD-02,city_core,2026-06-05 05:00:00,49,48,1,44,3.25,1.12
CBD-02,city_core,2026-06-05 06:00:00,31,30,1,38,3.39,1.0
CBD-02,city_core,2026-06-05 07:00:00,51,50,1,47,4.18,1.0
CBD-02,city_core,2026-06-05 08:00:00,56,55,1,43,2.52,1.01
CBD-02,city_core,2026-06-05 09:00:00,40,39,1,44,3.71,1.03
CBD-02,city_core,2026-06-05 10:00:00,42,41,1,43,4.74,1.0
CBD-02,city_core,2026-06-05 11:00:00,57,56,1,33,3.46,1.0
CBD-02,city_core,2026-06-05 12:00:00,58,57,1,47,2.85,1.08
CBD-02,city_core,2026-06-05 13:00:00,45,44,1,33,3.03,1.03
CBD-02,city_core,2026-06-05 14:00:00,51,48,3,31,4.21,1.01
CBD-02,city_core,2026-06-05 15:00:00,70,68,2,42,4.8,1.0
CBD-02,city_core,2026-06-05 16:00:00,62,61,1,58,4.71,1.04
CBD-02,city_core,2026-06-05 17:00:00,82,80,2,51,3.95,1.01
CBD-02,city_core,2026-06-05 18:00:00,72,70,2,66,4.7,1.06
CBD-02,city_core,2026-06-05 19:00:00,80,78,2,72,3.99,1.0
CBD-02,city_core,2026-06-05 20:00:00,103,101,2,91,3.56,1.07
CBD-02,city_core,2026-06-05 21:00:00,97,95,2,83,5.03,1.0
CBD-02,city_core,2026-06-05 22:00:00,83,81,2,65,3.9,1.0
CBD-02,city_core,2026-06-05 23:00:00,68,66,2,55,3.33,1.09
CBD-02,city_core,2026-06-06 00:00:00,51,50,1,38,4.02,1.0
CBD-02,city_core,2026-06-06 01:00:00,43,42,1,34,5.03,1.01
CBD-02,city_core,2026-06-06 02:00:00,47,46,1,38,2.73,1.08
